KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,人口総数,男,女,世帯総数
152222450,2,上越市,大字五カ所新田,0,,,15,7,8,5
152222460,3,上越市,大和,0,,,3721,1832,1889,1387
15222246000,4,上越市,大和五丁目,0,,,400,197,203,198
15222246001,4,上越市,大和一丁目,0,,,726,374,352,234
15222246002,4,上越市,大和二丁目,0,,,804,403,401,298
15222246003,4,上越市,大和三丁目,0,,,393,193,200,145
15222246004,4,上越市,大和四丁目,0,,,806,383,423,273
15222246005,4,上越市,大和五丁目,0,,,424,211,213,146
15222246006,4,上越市,大和六丁目,0,,,168,71,97,93
152222500,2,上越市,大字中田新田,0,,,32,16,16,8
152222510,2,上越市,大字南田屋新田,0,,,62,32,30,18
152222520,2,上越市,大字平岡,0,,,18,11,7,6
152222530,2,上越市,新南町,0,,,113,30,83,4
152222600,2,上越市,大字上池部,0,,,28,14,14,9
152222610,2,上越市,大字茨沢,0,,,67,34,33,18
152222650,2,上越市,大字辰尾新田,0,,,60,23,37,17
152222660,2,上越市,大字下稲塚,0,,,45,26,19,17
152222700,2,上越市,大字塩屋新田,0,,,536,256,280,187
152223000,2,上越市,直江津港湾区域,0,,,-,-,-,-
152223010,2,上越市,安塚区安塚,0,,,544,231,313,193
152223020,2,上越市,安塚区上方,0,,,80,37,43,35
152223030,2,上越市,安塚区本郷,0,,,33,17,16,14
152223040,2,上越市,安塚区石橋,0,,,116,56,60,47
152223050,2,上越市,安塚区牧野,0,,,64,32,32,28
152223060,2,上越市,安塚区板尾,0,,,83,42,41,27
152223070,2,上越市,安塚区袖山,0,,,16,9,7,7
152223080,2,上越市,安塚区松崎,0,,,128,62,66,51
152223090,2,上越市,安塚区坊金,0,,,94,43,51,41
152223100,2,上越市,安塚区細野,0,,,38,17,21,16
152223110,2,上越市,安塚区行野,0,,,26,11,15,13
152223120,2,上越市,安塚区和田,0,,,155,74,81,62
152223130,2,上越市,安塚区大原,0,,,56,26,30,22
152223140,2,上越市,安塚区芹田,0,,,21,10,11,9
152223150,2,上越市,安塚区小黒,0,,,68,36,32,36
152223160,2,上越市,安塚区戸沢,0,,,1,1,-,1
152223170,2,上越市,安塚区切越,0,,,25,16,9,12
152223180,2,上越市,安塚区菅沼,0,,,16,6,10,9
152223190,2,上越市,安塚区朴ノ木,0,,,21,10,11,12
152223200,2,上越市,安塚区樽田,0,,,55,30,25,25
152223210,2,上越市,安塚区円平坊,0,,,36,15,21,14
152223220,2,上越市,安塚区高沢,0,,,34,17,17,13
152223230,2,上越市,安塚区高沢,0,,,29,15,14,13
152223240,2,上越市,安塚区下船倉,0,,,5,3,2,3
152223250,2,上越市,安塚区二本木,0,,,37,18,19,14
152223260,2,上越市,安塚区信濃坂,0,,,30,16,14,17
152223270,2,上越市,安塚区真荻平,0,,,70,39,31,35
152223280,2,上越市,安塚区真荻平,0,,,29,15,14,21
152223290,2,上越市,安塚区須川,0,,,23,11,12,10
152223300,2,上越市,安塚区須川,0,,,36,18,18,16
152223310,2,上越市,安塚区須川,0,,,23,11,12,11
152223320,2,上越市,安塚区須川,0,,,2,1,1,1
152223330,2,上越市,安塚区須川,0,,,2,1,1,1
152223340,2,上越市,安塚区下船倉,0,,,-,-,-,-
152223350,2,上越市,安塚区下船倉,0,,,-,-,-,-
152223360,2,上越市,安塚区上船倉,0,,,12,6,6,7
152223370,2,上越市,安塚区上船倉,0,,,20,12,8,9
152223380,2,上越市,安塚区下船倉,0,,,41,19,22,18
152223390,2,上越市,浦川原区釜渕,0,,,69,36,33,23
152223400,2,上越市,浦川原区有島,0,,,227,116,111,82
152223410,2,上越市,浦川原区顕聖寺,0,,,488,218,270,143
152223420,2,上越市,浦川原区下柿野,0,,,58,26,32,21
152223430,2,上越市,浦川原区上柿野,0,,,23,15,8,8
152223440,2,上越市,浦川原区大栃山,0,,,-,-,-,-
152223450,2,上越市,浦川原区東俣,0,,,8,3,5,4
152223460,2,上越市,浦川原区上岡,0,,,111,54,57,32
152223470,2,上越市,浦川原区杉坪,0,,,16,7,9,7
152223480,2,上越市,浦川原区横川,0,,,181,88,93,58
152223490,2,上越市,浦川原区六日町,0,,,48,26,22,18
152223500,2,上越市,浦川原区日向,0,,,69,35,34,23
152223510,2,上越市,浦川原区印内,0,,,52,25,27,20
152223520,2,上越市,浦川原区山印内,0,,,132,64,68,47
152223530,2,上越市,浦川原区飯室,0,,,397,183,214,109
152223540,2,上越市,浦川原区今熊,0,,,53,25,28,15
152223550,2,上越市,浦川原区山本,0,,,101,51,50,34
152223560,2,上越市,浦川原区桜島,0,,,53,26,27,14
152223570,2,上越市,浦川原区岩室,0,,,-,-,-,-
152223580,2,上越市,浦川原区長走,0,,,121,64,57,31
152223590,2,上越市,浦川原区菱田,0,,,108,54,54,35
152223600,2,上越市,浦川原区谷,0,,,41,21,20,26
152223610,2,上越市,浦川原区真光寺,0,,,15,8,7,6
152223620,2,上越市,浦川原区今熊,0,,,66,30,36,34
152223630,2,上越市,浦川原区坪野,0,,,10,6,4,6
152223640,2,上越市,浦川原区熊沢,0,,,98,49,49,36
152223650,2,上越市,浦川原区法定寺,0,,,23,13,10,12
152223660,2,上越市,浦川原区法定寺,0,,,12,6,6,4
152223670,2,上越市,浦川原区虫川,0,,,174,90,84,62
152223680,2,上越市,浦川原区中猪子田,0,,,208,103,105,79
152223690,2,上越市,浦川原区下猪子田,0,,,33,18,15,12
152223700,2,上越市,浦川原区小蒲生田,0,,,6,4,2,3
152223710,2,上越市,浦川原区小谷島,0,,,49,26,23,20
152223720,2,上越市,浦川原区小谷島,0,,,43,23,20,15
152223730,2,上越市,浦川原区上猪子田,0,,,18,7,11,12
152223740,2,上越市,浦川原区上猪子田,0,,,-,-,-,-
152223750,2,上越市,大島区菖蒲,0,,,86,46,40,37
152223760,2,上越市,大島区牛ケ鼻,0,,,50,20,30,24
152223770,2,上越市,大島区仁上,0,,,93,51,42,45
152223780,2,上越市,大島区棚岡,0,,,52,28,24,25
152223790,2,上越市,大島区大島,0,,,93,45,48,41
152223800,2,上越市,大島区中野,0,,,17,9,8,10
152223810,2,上越市,大島区上達,0,,,45,22,23,18
152223820,2,上越市,大島区下達,0,,,61,29,32,27
152223830,2,上越市,大島区大平,0,,,516,224,292,165
152223840,2,上越市,大島区岡,0,,,118,54,64,49
152223850,2,上越市,大島区板山,0,,,24,10,14,12
152223860,2,上越市,大島区田麦,0,,,95,47,48,45
152223870,2,上越市,大島区嶺,0,,,39,18,21,15
152223880,2,上越市,牧区宮口,0,,,94,46,48,38
152223890,2,上越市,牧区山口,0,,,66,37,29,21
152223900,2,上越市,牧区荒井,0,,,123,59,64,42
152223910,2,上越市,牧区落田,0,,,68,26,42,31
152223920,2,上越市,牧区柳島,0,,,157,75,82,62
152223930,2,上越市,牧区東松ノ木,0,,,74,37,37,25
152223940,2,上越市,牧区小川,0,,,83,38,45,32
152223950,2,上越市,牧区小川,0,,,20,9,11,10
152223960,2,上越市,牧区国川,0,,,35,17,18,12
152223970,2,上越市,牧区樫谷,0,,,37,21,16,15
152223980,2,上越市,牧区岩神,0,,,76,38,38,31
152223990,2,上越市,牧区田島,0,,,44,22,22,20
152224000,2,上越市,牧区下昆子,0,,,12,7,5,4
152224010,2,上越市,牧区上昆子,0,,,15,9,6,6
152224020,2,上越市,牧区下湯谷,0,,,17,8,9,7
152224030,2,上越市,牧区桜滝,0,,,20,7,13,9
152224040,2,上越市,牧区棚広,0,,,87,42,45,35
152224050,2,上越市,牧区倉下,0,,,8,4,4,4
152224060,2,上越市,牧区原,0,,,34,18,16,16
152224070,2,上越市,牧区上牧,0,,,37,21,16,15
152224080,2,上越市,牧区府殿,0,,,36,18,18,13
152224090,2,上越市,牧区棚広新田,0,,,13,5,8,7
152224100,2,上越市,牧区宇津俣,0,,,30,14,16,14
152224110,2,上越市,牧区高尾,0,,,53,27,26,23
152224120,2,上越市,牧区高谷,0,,,40,22,18,22
152224130,2,上越市,牧区切光,0,,,22,11,11,11
152224140,2,上越市,牧区泉,0,,,27,15,12,12
152224150,2,上越市,牧区今清水,0,,,5,3,2,5
152224160,2,上越市,牧区吉坪,0,,,2,1,1,1
152224170,2,上越市,牧区片町,0,,,4,2,2,2
152224180,2,上越市,牧区七森,0,,,9,4,5,5
152224190,2,上越市,牧区平山,0,,,14,8,6,8
152224200,2,上越市,牧区神谷,0,,,15,7,8,11
152224210,2,上越市,牧区平方,0,,,25,11,14,9
152224220,2,上越市,牧区坪山,0,,,49,24,25,17
152224230,2,上越市,牧区大月,0,,,109,34,75,20
152224240,2,上越市,牧区川井沢,0,,,36,20,16,16
152224250,2,上越市,牧区池舟,0,,,33,17,16,12
152224260,3,上越市,柿崎区柿崎,0,,,3225,1528,1697,1194
15222426001,4,上越市,柿崎区柿崎,0,,,310,141,169,119
15222426002,4,上越市,柿崎区柿崎,0,,,148,75,73,58
15222426003,4,上越市,柿崎区柿崎,0,,,168,84,84,64
15222426004,4,上越市,柿崎区柿崎,0,,,129,61,68,48
15222426005,4,上越市,柿崎区柿崎,0,,,169,87,82,74
15222426006,4,上越市,柿崎区柿崎,0,,,939,431,508,316
15222426007,4,上越市,柿崎区柿崎,0,,,670,320,350,248
15222426008,4,上越市,柿崎区柿崎,0,,,263,122,141,107
15222426009,4,上越市,柿崎区柿崎,0,,,429,207,222,160
152224270,2,上越市,柿崎区直海浜,0,,,399,191,208,156
152224280,2,上越市,柿崎区直海浜,0,,,599,288,311,201
152224290,2,上越市,柿崎区三ツ屋浜,0,,,566,273,293,201
152224300,2,上越市,柿崎区上下浜,0,,,1129,535,594,372
152224310,2,上越市,柿崎区坂田新田,0,,,51,25,26,16
152224320,2,上越市,柿崎区馬正面,0,,,201,107,94,68
152224330,2,上越市,柿崎区山谷,0,,,85,43,42,24
152224340,2,上越市,柿崎区法音寺,0,,,58,29,29,15
152224350,2,上越市,柿崎区金谷,0,,,52,22,30,16
152224360,2,上越市,柿崎区東谷内,0,,,53,26,27,16
152224370,2,上越市,柿崎区雁海,0,,,18,7,11,8
152224380,2,上越市,柿崎区栃窪,0,,,-,-,-,-
152224390,2,上越市,柿崎区下中山,0,,,29,13,16,12
152224400,2,上越市,柿崎区馬正面,0,,,361,193,168,141
152224410,2,上越市,柿崎区上小野,0,,,60,29,31,18
152224420,2,上越市,柿崎区下小野,0,,,126,66,60,48
152224430,2,上越市,柿崎区柳ケ崎,0,,,40,20,20,13
152224440,2,上越市,柿崎区高寺,0,,,112,59,53,33
152224450,2,上越市,柿崎区荻谷,0,,,62,31,31,20
152224460,2,上越市,柿崎区川田,0,,,78,38,40,26
152224470,2,上越市,柿崎区阿弥陀瀬,0,,,35,20,15,14
152224480,2,上越市,柿崎区川井,0,,,119,58,61,38
152224490,2,上越市,柿崎区行法,0,,,17,9,8,6
152224500,2,上越市,柿崎区角取,0,,,66,34,32,20
152224510,2,上越市,柿崎区落合,0,,,50,24,26,20
152224520,2,上越市,柿崎区百木,0,,,174,89,85,67
152224530,2,上越市,柿崎区桜町新田,0,,,22,10,12,8
152224540,2,上越市,柿崎区上金原,0,,,56,29,27,18
152224550,2,上越市,柿崎区下金原,0,,,43,19,24,13
152224560,2,上越市,柿崎区下条,0,,,98,44,54,33
152224570,2,上越市,柿崎区上直海,0,,,168,73,95,54
152224580,2,上越市,柿崎区江島新田,0,,,38,22,16,12
152224590,2,上越市,柿崎区高畑,0,,,22,11,11,7
152224600,2,上越市,柿崎区岩手,0,,,88,46,42,30
152224610,2,上越市,柿崎区下灰庭新田,0,,,36,16,20,12
152224620,2,上越市,柿崎区芋島,0,,,125,59,66,50
152224630,2,上越市,柿崎区松留,0,,,35,15,20,18
152224640,2,上越市,柿崎区上中山,0,,,59,33,26,29
152224650,2,上越市,柿崎区猿毛,0,,,27,12,15,11
152224660,2,上越市,柿崎区城腰,0,,,2,2,-,2
152224670,2,上越市,柿崎区水野,0,,,19,9,10,10
152224680,2,上越市,柿崎区下牧,0,,,8,4,4,5
152224690,2,上越市,柿崎区平沢,0,,,-,-,-,-
152224700,2,上越市,柿崎区岩野,0,,,32,16,16,12
152224710,2,上越市,柿崎区米山寺,0,,,144,67,77,55
152224720,2,上越市,柿崎区東横山,0,,,7,5,2,5
152224730,2,上越市,柿崎区黒岩,0,,,21,13,8,10
152224740,2,上越市,柿崎区黒岩,0,,,24,12,12,16
152224750,2,上越市,柿崎区小萱,0,,,3,2,1,3
152224760,2,上越市,柿崎区竹鼻,0,,,59,25,34,20
152224770,2,上越市,大潟区雁子浜,0,,,433,223,210,189
152224780,2,上越市,大潟区九戸浜,0,,,1115,568,547,430
152224790,2,上越市,大潟区潟町,0,,,181,90,91,66
152224800,2,上越市,大潟区潟町,0,,,262,128,134,100
152224810,2,上越市,大潟区潟町,0,,,213,96,117,83
152224820,2,上越市,大潟区潟町,0,,,224,108,116,86
152224830,2,上越市,大潟区雁子浜,0,,,716,330,386,256
152224840,2,上越市,大潟区四ツ屋浜,0,,,264,138,126,114
152224850,2,上越市,大潟区土底浜,0,,,483,240,243,178
152224860,2,上越市,大潟区土底浜,0,,,679,335,344,264
152224870,2,上越市,大潟区土底浜,0,,,535,254,281,195
152224880,2,上越市,大潟区下小船津浜,0,,,927,465,462,362
152224890,2,上越市,大潟区上小船津浜,0,,,365,178,187,133
152224900,2,上越市,大潟区渋柿浜,0,,,669,323,346,242
152224910,2,上越市,大潟区犀潟,0,,,1376,709,667,398
152224920,2,上越市,大潟区蜘ケ池,0,,,103,44,59,26
152224930,2,上越市,大潟区潟田,0,,,45,20,25,11
152224940,2,上越市,大潟区岩野古新田,0,,,74,33,41,21
152224950,3,上越市,大潟区長崎,0,,,131,68,63,46
15222495000,4,上越市,大潟区長崎,0,,,28,14,14,9
15222495002,4,上越市,大潟区長崎,0,,,103,54,49,37
152224960,2,上越市,大潟区吉崎新田,0,,,15,7,8,4
152224970,2,上越市,大潟区山鵜島新田,0,,,7,3,4,4
152224980,2,上越市,大潟区里鵜島新田,0,,,18,11,7,6
152224990,2,上越市,大潟区米倉新田,0,,,37,19,18,9
152225000,2,上越市,大潟区高橋新田,0,,,89,43,46,34
152225010,2,上越市,大潟区和泉新田,0,,,33,15,18,8
152225020,2,上越市,大潟区内雁子,0,,,34,18,16,8
152225030,2,上越市,大潟区内雁子新田,0,,,68,28,40,22
152225040,3,上越市,頸城区西福島,0,,,1237,619,618,505
15222504001,4,上越市,頸城区西福島一区,0,,,152,76,76,69
15222504002,4,上越市,頸城区西福島二区,0,,,1085,543,542,436
152225050,2,上越市,頸城区下吉,0,,,715,349,366,259
152225060,2,上越市,頸城区上吉,0,,,1156,495,661,501
152225070,2,上越市,頸城区松本,0,,,565,257,308,132
152225080,2,上越市,頸城区下三分一,0,,,124,65,59,42
152225090,3,上越市,町丁字コード5090の計,0,,,355,183,172,115
15222509001,4,上越市,頸城区上三分一,0,,,109,57,52,36
15222509002,4,上越市,頸城区美しが丘,0,,,246,126,120,79
152225100,3,上越市,町丁字コード5100の計,0,,,459,238,221,159
15222510001,4,上越市,頸城区市村,0,,,140,73,67,46
15222510002,4,上越市,頸城区望ケ丘,0,,,319,165,154,113
152225110,2,上越市,頸城区北四ツ屋,0,,,81,45,36,22
152225120,2,上越市,頸城区浮島,0,,,34,16,18,8
152225130,2,上越市,頸城区島田,0,,,397,210,187,131
152225140,2,上越市,頸城区榎井,0,,,109,54,55,33
152225150,2,上越市,頸城区松橋,0,,,299,156,143,107
152225160,2,上越市,頸城区下中島,0,,,133,65,68,42
152225170,2,上越市,頸城区下米岡,0,,,61,29,32,19
152225180,2,上越市,頸城区城野腰,0,,,55,26,29,18
152225190,2,上越市,頸城区下神原,0,,,63,31,32,22
152225200,2,上越市,頸城区上神原,0,,,32,17,15,10
152225210,2,上越市,頸城区北福崎,0,,,121,67,54,38
152225220,2,上越市,頸城区百間町,0,,,493,246,247,161
152225230,2,上越市,頸城区青野,0,,,40,19,21,14
152225240,2,上越市,頸城区北方,0,,,59,32,27,17
152225250,2,上越市,頸城区五十嵐,0,,,73,39,34,25
152225260,2,上越市,頸城区宮本,0,,,46,29,17,16
152225270,2,上越市,頸城区森下,0,,,36,20,16,12
152225280,2,上越市,頸城区舟津,0,,,33,15,18,11
152225290,2,上越市,頸城区手宮,0,,,56,27,29,19
152225300,2,上越市,頸城区大谷内,0,,,91,47,44,29
152225310,2,上越市,頸城区下柳町,0,,,28,15,13,7
152225320,2,上越市,頸城区上柳町,0,,,87,41,46,24
152225330,2,上越市,頸城区寺田,0,,,5,3,2,2
152225340,2,上越市,頸城区富田,0,,,15,10,5,5
152225350,2,上越市,頸城区中柳町,0,,,40,18,22,12
152225360,2,上越市,頸城区岡田,0,,,74,36,38,23
152225370,2,上越市,頸城区下池田,0,,,20,10,10,9
152225380,2,上越市,頸城区大坂井,0,,,38,19,19,11
152225390,2,上越市,頸城区中城,0,,,29,14,15,7
152225400,2,上越市,頸城区飯田,0,,,32,17,15,14
152225410,2,上越市,頸城区東俣,0,,,45,21,24,11
152225420,2,上越市,頸城区柿野,0,,,26,12,14,9
152225430,2,上越市,頸城区下中村,0,,,30,12,18,12
152225440,2,上越市,頸城区川袋,0,,,51,23,28,17
152225450,2,上越市,頸城区鵜ノ木,0,,,79,36,43,24
152225460,2,上越市,頸城区森本,0,,,131,70,61,45
152225470,2,上越市,頸城区花ケ崎,0,,,174,98,76,62
152225480,2,上越市,頸城区石神,0,,,106,52,54,39
152225490,2,上越市,頸城区仁野分,0,,,109,56,53,40
152225500,2,上越市,頸城区天ケ崎,0,,,87,43,44,30
152225510,2,上越市,頸城区片津,0,,,58,31,27,17
152225520,2,上越市,頸城区姥谷内,0,,,32,15,17,11
152225530,2,上越市,頸城区上池田,0,,,46,29,17,18
152225540,2,上越市,頸城区上増田,0,,,76,33,43,28
152225550,2,上越市,頸城区日根津,0,,,167,84,83,52
152225560,3,上越市,頸城区手島,0,,,338,162,176,109
15222556001,4,上越市,頸城区手島両毛,0,,,197,92,105,58
15222556002,4,上越市,頸城区手島畑ケ崎,0,,,78,41,37,26
15222556003,4,上越市,頸城区手島中島,0,,,63,29,34,25
152225570,2,上越市,頸城区中増田,0,,,41,19,22,18
152225580,2,上越市,頸城区矢住,0,,,54,25,29,16
152225590,2,上越市,頸城区大蒲生田,0,,,42,23,19,17
152225600,2,上越市,頸城区玄僧,0,,,42,22,20,19
152225610,2,上越市,頸城区潟口,0,,,17,6,11,6
152225620,2,上越市,頸城区戸口野,0,,,21,12,9,6
152225630,2,上越市,頸城区千原,0,,,3,1,2,1
152225640,2,上越市,頸城区下千原,0,,,9,6,3,4
152225650,2,上越市,頸城区柳町,0,,,36,16,20,8
152225660,2,上越市,頸城区西湊,0,,,13,6,7,3
152225670,2,上越市,頸城区田中,0,,,9,3,6,3
152225680,2,上越市,頸城区塔ケ崎,0,,,4,2,2,2
152225690,2,上越市,頸城区下増田,0,,,39,17,22,13
152225700,2,上越市,吉川区川谷,0,,,5,3,2,3
152225710,2,上越市,吉川区川谷,0,,,11,4,7,6
152225720,2,上越市,吉川区石谷,0,,,20,10,10,9
152225730,2,上越市,吉川区名木山,0,,,3,2,1,1
152225740,2,上越市,吉川区大賀,0,,,13,7,6,6
152225750,2,上越市,吉川区山直海,0,,,32,17,15,12
152225760,2,上越市,吉川区山直海,0,,,43,22,21,16
152225770,2,上越市,吉川区山直海,0,,,28,15,13,18
152225780,2,上越市,吉川区山直海,0,,,31,16,15,14
152225790,2,上越市,吉川区米山,0,,,20,9,11,12
152225800,2,上越市,吉川区高沢入,0,,,24,12,12,11
152225810,2,上越市,吉川区坪野,0,,,32,16,16,15
152225820,2,上越市,吉川区尾神,0,,,16,7,9,10
152225830,2,上越市,吉川区国田,0,,,89,41,48,33
152225840,2,上越市,吉川区福平,0,,,53,25,28,17
